228100|0.15278
97036|0.5
228110|0.5
97046|0.77778
97048|0.36111
97049|0.80556
97051|0.5
228124|0.33333
228123|0.55556
97055|0.5
228131|0.30556
228132|0.5
97062|0.47222
97063|0.51389
97065|0.5
97066|0.47222
228139|0.5
228140|0.69444
97072|0.33333
97073|0.93056
97074|0.56944
228146|0.54167
97076|0.5
97086|0.51389
228160|0.44444
97089|0.5
97092|0.5
97097|0.44444
97098|0.625
228171|0.16667
97100|0.31944
228176|0.81944
228179|0.75
228180|0.23611
228187|0.5
228189|0.5
228192|0.81944
228193|0.875
228197|0.75
228198|0.61111
97126|0.38889
228199|0.44444
228201|0.52778
228202|0.90278
97132|0.5
228206|0.5
228208|0.41667
97138|0.31944
97139|0.61111
228212|0.11111
228217|0.40278
97147|0.58333
228219|0.45833
97149|0.61111
97157|0.61111
228230|0.38889
228229|0.38889
228235|0.33333
228236|0.72222
97166|0.69444
228239|0.16667
97177|0.5
228257|0.44444
97187|0.79167
228259|0.52778
97189|0.52778
97188|0.625
97192|0.77778
97193|0.43056
97196|0.72222
97199|0.5
97205|0.63889
97207|0.48611
228280|0.5
228281|0.5
228301|0.65278
97231|0.65278
97235|0.5
228311|0.80556
228312|0.44444
228319|0.5
97256|0.44444
228333|0.33333
97265|0.5
228345|0.5
228347|0.55556
97278|0.72222
97280|0.5
97282|0.51389
228356|0.56944
228360|0.5
97288|0.55556
97291|0.66667
97293|0.52778
97298|0.5
228373|0.59722
228374|0.41667
97307|0.44444
228380|0.36111
228386|0.5
97317|0.375
97324|0.47222
228398|0.45833
228400|0.52778
228403|0.41667
97332|0.23611
228404|0.375
97334|0.47222
228407|0.44444
97337|0.56944
228413|0.055556
228414|0.72222
97342|0.625
97341|0.56944
97349|0.5
228422|0.5
97350|0.54167
228426|0.48611
228431|0.55556
97360|0.83333
228437|0.5
228439|0.083333
97368|0.875
97370|0.69444
97372|0.75
228444|0.55556
97376|0.5
228451|0.5
97386|0.29167
97387|0.81944
228460|0.47222
228462|0.66667
228468|0.36111
97399|0.76389
228476|0.36111
228480|0.66667
97416|0.52778
228489|0.33333
97418|0.84722
228491|0.38889
97420|0.77778
97426|0.5
228505|0.22222
228506|0.22222
97436|0.77778
97440|0.375
97443|0.86111
97445|0.56944
228521|0.16667
228522|0.48611
228525|0.72222
228531|0.43056
228533|0.44444
228545|0.18056
228546|0.73611
228550|0.63889
228559|0.013889
97489|0.40278
228569|0.83333
97500|0.72222
97501|0.76389
228576|0.5
97508|0.65278
97510|0.61111
228583|0.375
228585|0.72222
97514|0.44444
228587|0.30556
97517|0.5
228589|0.58333
97523|0.61111
97531|0.5
228604|0.55556
228608|0.40278
228611|0.5
228617|0.16667
228621|0.55556
228622|0.5
97553|0.875
228626|0.51389
228627|0.5
97557|0.5
97558|0.47222
97561|0.56944
228635|0.5
97564|0.68056
228637|0.55556
97565|0.5
97567|0.40278
97571|0.54167
97572|0.54167
97573|0.58333
228647|0.34722
97578|0.40278
97583|0.56944
97586|0.44444
228663|0.29167
228666|0.875
97597|0.5
97600|0.44444
97601|0.45833
97602|0.5
228673|0.54167
97604|0.43056
97605|0.58333
228681|0.69444
97611|0.38889
228684|0.83333
228687|0.20833
97617|0.375
97618|0.45833
97620|0.55556
97621|0.31944
97622|0.5
228699|0.5
97630|0.65278
228708|0.47222
228711|0.33333
228713|0.38889
228715|0.44444
97646|0.66667
228719|0.25
97652|0.75
97655|0.47222
228728|0.47222
97657|0.5
97658|0.5
97659|0.5
97660|0.5
228734|0.5
228738|0.81944
228740|0.5
228747|0.77778
228749|0.63889
97679|0.79167
97680|0.81944
228752|0.56944
228756|0.5
97685|0.83333
228758|0.80556
97690|0.55556
228763|0.33333
228765|0.34722
228770|0.5
228773|0.73611
97708|0.69444
228781|0.94444
97710|0.5
228783|0.94444
97716|0.48611
97718|0.5
228791|0.77778
97719|0.375
97721|0.79167
97725|0.5
97728|0.77778
228803|0.86111
97735|0.44444
228808|0.45833
228810|0.19444
97739|0.52778
97748|0.75
97750|0.5
97752|0.375
97754|0.44444
97755|0.44444
97757|0.44444
228832|0.5
97760|0.5
97761|0.5
228835|0.72222
228836|0.5
97765|0.51389
228839|0.76389
97768|0.70833
228842|0.5
228843|0.45833
97777|0.54167
97778|0.27778
228853|0.52778
97782|0.43056
97784|0.27778
228856|0.61111
97786|0.5
97789|0.56944
228863|0.18056
228865|0.77778
97795|0.52778
97796|0.5
228869|0.5
228872|0.5
97806|0.43056
228880|0.5
228881|0.38889
97811|0.44444
228883|0.5
228889|0.5
228892|0.66667
97821|0.72222
228899|0.5
228906|0.61111
97840|0.5
228917|0.44444
97847|0.5
228922|0.54167
228923|0.27778
228924|0.86111
228926|0.375
228927|0.5
97858|0.79167
228930|0.5
228934|0.38889
97862|0.44444
97869|0.59722
97873|0.55556
228947|0.55556
228949|0.44444
97878|0.59722
97884|0.56944
228960|0.5
97889|0.76389
97888|0.27778
228962|0.48611
97892|0.58333
228965|0.34722
228966|0.22222
97895|0.5
228968|0.16667
97896|0.43056
97898|0.31944
97900|0.66667
97903|0.44444
97907|0.5
228980|0.80556
97912|0.41667
228985|0.51389
97914|0.77778
228986|0.65278
228984|0.41667
97919|0.58333
228992|0.5
228993|0.5
97922|0.375
228997|0.36111
229005|0.5
97933|0.61111
97934|0.5
229008|0.5
97937|0.20833
97938|0.52778
97940|0.33333
229013|0.5
97942|0.70833
229016|0.5
229018|0.5
97948|0.65278
229023|0.083333
229027|0.5
97955|0.5
97961|0.63889
229035|0.5
229041|0.40278
97974|0.5
97980|0.66667
97983|0.61111
229056|0.22222
229057|0.5
97986|0.54167
97989|0.55556
229062|0.54167
229066|0.29167
229067|0.33333
97996|0.59722
97997|0.5
98003|0.52778
98009|0.5
98010|0.76389
98011|0.43056
98012|0.5
229085|0.13889
229089|0.63889
98018|0.58333
98019|0.47222
229091|0.51389
229096|0.44444
98025|0.66667
98027|0.83333
229100|0.5
98028|0.69444
229107|0.40278
229108|0.26389
98036|0.51389
229110|0.25
229113|0.76389
98043|0.68056
98046|0.54167
229118|0.19444
98048|0.18056
229124|0.5
98054|0.66667
229127|0.90278
229128|0.5
229129|0.5
98059|0.5
229134|0.58333
98064|0.5
229138|0.625
98069|0.44444
229141|0.56944
98074|0.5
98075|0.38889
98076|0.45833
229149|0.20833
229152|0.875
229155|0.125
98083|0.70833
229157|0.33333
98086|0.51389
229163|0.33333
98092|0.83333
229165|0.22222
229166|0.43056
229167|0.44444
98097|0.52778
229170|0.38889
229176|0.47222
229179|0.66667
98112|0.61111
229184|0.75
98117|0.5
98118|0.44444
229192|0.5
229198|0.48611
229201|0.5
229202|0.51389
98131|0.70833
98136|0.40278
98148|0.63889
98152|0.44444
98153|0.66667
229228|0.5
229229|0.63889
98161|0.5
229238|0.81944
229239|0.86111
98166|0.5
98169|0.55556
229241|0.66667
98167|0.38889
229244|0.23611
98174|0.5
98175|0.5
98177|0.5
229253|0.5
229254|0.55556
98187|0.51389
229262|0.5
229265|0.41667
98198|0.70833
229270|0.5
229272|0.25
229274|0.36111
98203|0.76389
98204|0.66667
229277|0.15278
98207|0.5
98208|0.72222
98209|0.54167
229282|0.34722
98211|0.55556
98212|0.27778
98213|0.59722
229287|0.43056
98221|0.55556
229303|0.81944
229305|0.58333
229306|0.25
229307|0.68056
98236|0.58333
98237|0.33333
98238|0.5
98241|0.55556
229313|0.54167
229318|0.5
98248|0.48611
229322|0.375
98253|0.5
229326|0.15278
98257|0.59722
229330|0.5
98258|0.5
229334|0.52778
98263|0.83333
229339|0.375
98273|0.43056
229346|0.47222
98275|0.625
229358|0.44444
229362|0.83333
229365|0.83333
229366|0.83333
229375|0.48611
229388|0.77778
98318|0.52778
98326|0.55556
98327|0.41667
229400|0.55556
98330|0.5
98334|0.5
229407|0.52778
229409|0.375
229411|0.38889
229412|0.5
98341|0.5
229413|0.33333
98342|0.51389
229421|0.125
98352|0.5
98353|0.58333
98359|0.95833
98360|0.5
229434|0.13889
229435|0.54167
229437|0.29167
98368|0.5
229441|0.81944
98371|0.61111
98373|0.61111
98374|0.76389
229451|0.26389
98385|0.5
98386|0.44444
98387|0.5
229460|0.29167
229464|0.45833
98403|0.61111
229478|0.16667
229480|0.70833
229481|0.55556
229482|0.5
98410|0.5
98411|0.5
229483|0.86111
98415|0.45833
229488|0.5
229489|0.5
98422|0.54167
229494|0.33333
229499|0.66667
229500|0.5
98434|0.5
98437|0.63889
229510|0.625
98439|0.51389
229516|0.68056
98445|0.51389
98447|0.38889
229522|0.055556
229523|0.5
229524|0.58333
229529|0.5
98459|0.54167
98461|0.48611
98463|0.55556
98464|0.51389
98465|0.52778
229536|0.51389
229543|0.27778
98474|0.5
98476|0.55556
98477|0.5
229551|0.5
229557|0.5
98486|0.44444
98485|0.51389
98489|0.45833
229563|0.5
98496|0.5
98497|0.55556
229570|0.55556
229575|0.38889
98505|0.72222
98507|0.5
98519|0.43056
98521|0.29167
98523|0.33333
98524|0.26389
98525|0.44444
229600|0.54167
98532|0.48611
229606|0.41667
98537|0.61111
98540|0.5
229613|0.11111
98542|0.33333
229612|0.30556
229618|0.5
98547|0.5
229622|0.055556
229623|0.52778
229624|0.76389
98555|0.375
229627|0.30556
98558|0.52778
98560|0.36111
229634|0.5
98564|0.38889
229638|0.5
98566|0.88889
98567|0.63889
98575|0.81944
229651|0.26389
98582|0.65278
229654|0.55556
98584|0.79167
229665|0.40278
229666|0.27778
98596|0.84722
229670|0.56944
229671|0.44444
98603|0.54167
229675|0.55556
229676|0.22222
98604|0.5
98610|0.52778
229683|0.625
229684|0.56944
98618|0.5
98619|0.5
98621|0.61111
98624|0.5
229698|0.84722
98629|0.44444
229704|0.27778
98633|0.51389
229706|0.5
229707|0.33333
98637|0.5
98641|0.5
98642|0.61111
98649|0.58333
98654|0.70833
98657|0.5
98659|0.5
229733|0.61111
98664|0.77778
98665|0.69444
98666|0.44444
98667|0.18056
98670|0.27778
229747|0.55556
229748|0.52778
229750|0.22222
98678|0.81944
229753|0.5
229760|0.38889
229762|0.69444
229768|0.59722
229770|0.48611
98699|0.47222
229772|0.75
98701|0.48611
98704|0.33333
229777|0.5
229778|0.51389
98707|0.79167
229779|0.5
98709|0.5
229785|0.75
229787|0.61111
229800|0.30556
229803|0.23611
98741|0.5
98742|0.56944
229813|0.5
98748|0.86111
98749|0.69444
98750|0.44444
229823|0.44444
229824|0.5
98752|0.29167
229828|0.59722
229830|0.54167
229831|0.48611
229834|0.5
229835|0.51389
229839|0.61111
229840|0.73611
98768|0.79167
229842|0.81944
229843|0.84722
98774|0.66667
229848|0.13889
98777|0.73611
98780|0.47222
229852|0.15278
98782|0.54167
229858|0.5
98788|0.59722
229861|0.51389
229864|0.16667
98794|0.69444
229867|0.5
229868|0.56944
229870|0.55556
98799|0.83333
98802|0.76389
229876|0.30556
98810|0.59722
229882|0.5
229883|0.41667
229889|0.48611
229896|0.5
98827|0.72222
229901|0.19444
229902|0.26389
229904|0.44444
98833|0.5
98835|0.5
229907|0.58333
98837|0.48611
229909|0.26389
229912|0.013889
229913|0.54167
229917|0.94444
98845|0.5
229919|0.27778
229921|0.16667
98851|0.5
229926|0.63889
229930|0.5
98863|0.59722
229939|0.54167
229941|0.55556
229945|0.38889
229946|0.38889
98875|0.51389
98876|0.47222
229949|0.47222
98878|0.77778
98881|0.5
229954|0.30556
229953|0.56944
98884|0.76389
229955|0.5
98888|0.72222
98891|0.90278
229964|0.59722
229965|0.58333
98894|0.40278
229967|0.22222
229976|0.51389
98908|0.54167
98910|0.47222
229984|0.41667
98913|0.72222
98920|0.26389
98923|0.66667
230005|0.51389
98936|0.48611
98939|0.79167
230011|0.5
98941|0.72222
230013|0.61111
230014|0.52778
230017|0.88889
98947|0.51389
230024|0.5
230027|0.48611
230028|0.5
98956|0.38889
98962|0.55556
230044|0.51389
230046|0.29167
230049|0.25
98978|0.5
98981|0.5
98984|0.58333
230058|0.52778
230059|0.5
98987|0.59722
98991|0.56944
230067|0.36111
230070|0.63889
99001|0.36111
99002|0.38889
230076|0.54167
230077|0.27778
230078|0.34722
99007|0.59722
230079|0.36111
99005|0.16667
230083|0.51389
99014|0.52778
230092|0.56944
99024|0.70833
230097|0.5
230098|0.51389
230099|0.66667
99029|0.54167
230102|0.11111
99031|0.76389
230104|0.33333
230105|0.5
230106|0.72222
230107|0.63889
99035|0.44444
230110|0.5
99039|0.40278
99045|0.65278
230118|0.66667
230119|0.29167
99049|0.61111
99052|0.81944
230125|0.41667
99056|0.66667
230130|0.79167
99061|0.5
230135|0.91667
99072|0.80556
230149|0.75
230156|0.59722
230161|0.5
99092|0.58333
99093|0.55556
230173|0.47222
230174|0.5
99102|0.36111
99109|0.43056
99110|0.52778
230184|0.25
99113|0.44444
99122|0.65278
99126|0.38889
230203|0.26389
230204|0.33333
99132|0.38889
230210|0.18056
99139|0.5
230214|0.40278
230217|0.40278
99146|0.81944
230223|0.43056
99153|0.59722
230226|0.33333
99157|0.52778
230237|0.5
230239|0.76389
99172|0.5
99173|0.56944
99176|0.5
230250|0.20833
99179|0.55556
99180|0.66667
99188|0.5
230261|0.23611
230263|0.22222
230266|0.41667
99199|0.38889
99200|0.72222
230273|0.59722
99202|0.56944
99217|0.61111
230291|0.44444
99219|0.5
99221|0.44444
230296|0.40278
230305|0.41667
99233|0.55556
99235|0.44444
230307|0.29167
230310|0.27778
230312|0.40278
99241|0.5
99243|0.77778
99246|0.59722
230318|0.5
99248|0.58333
230320|0.34722
230322|0.625
99247|0.55556
99250|0.56944
99257|0.48611
230330|0.5
99259|0.44444
230336|1.0
99266|0.5
230340|0.51389
99268|0.33333
230344|0.72222
99275|0.27778
99276|0.25
99283|0.66667
230356|0.30556
99285|0.68056
99287|0.5
230361|0.375
230362|0.22222
230363|0.15278
99292|0.5
99295|0.61111
230374|0.65278
99302|0.5
230380|0.5
99309|0.72222
230381|0.30556
99315|0.51389
99316|0.56944
230390|0.61111
230391|0.41667
99321|0.51389
230394|0.22222
99323|0.5
99322|0.5
230400|0.20833
99329|0.83333
99328|0.76389
230404|0.69444
99332|0.45833
99333|0.55556
99338|0.75
99340|0.65278
99345|0.90278
230418|0.19444
230417|0.33333
99352|0.5
230432|0.43056
99360|0.5
230434|0.055556
230438|0.20833
99369|0.73611
99373|0.66667
99376|0.11111
99377|0.68056
230454|0.041667
99383|0.5
230457|0.29167
99389|0.66667
230462|0.25
99393|0.73611
230467|0.5
99403|0.5
230475|0.48611
99406|0.5
230480|0.20833
230482|0.19444
99412|0.58333
230488|0.5
99416|0.48611
99421|0.80556
230494|0.31944
99422|0.5
99424|0.625
230495|0.38889
99426|0.55556
99427|0.45833
230499|0.11111
230496|0.31944
230508|0.51389
99437|0.48611
230512|0.34722
230515|0.29167
99444|0.61111
99449|0.58333
99453|0.69444
99457|0.68056
230531|0.77778
99462|0.5
99464|0.63889
230540|0.72222
99468|0.63889
99470|0.375
99471|0.56944
230544|0.77778
230541|0.55556
99475|0.72222
99485|0.84722
99487|0.79167
99488|0.84722
230561|0.61111
99490|0.63889
230563|0.86111
99492|0.77778
230572|0.69444
99500|0.48611
230578|0.58333
99508|0.48611
99511|0.26389
230583|0.77778
99513|0.29167
99518|0.56944
99520|0.55556
99522|0.66667
99523|0.52778
230597|0.52778
99525|0.5
99530|0.48611
99531|0.5
230606|0.83333
230608|0.27778
230615|0.56944
99543|0.54167
99546|0.51389
230618|0.27778
99550|0.45833
99551|0.44444
230624|0.33333
99554|0.5
230628|0.22222
99559|0.66667
230634|0.58333
230635|0.16667
230638|0.5
99566|0.63889
99570|0.41667
230646|0.52778
230649|0.55556
99578|0.69444
99583|0.79167
230658|0.30556
99588|0.73611
99591|0.59722
230663|0.65278
230667|0.375
230669|0.5
99598|0.79167
99600|0.44444
99603|0.52778
230680|0.41667
99609|0.51389
230687|0.30556
230690|0.61111
230692|0.45833
99621|0.58333
230694|0.45833
230693|0.70833
230696|0.125
99625|0.80556
99626|0.76389
230701|0.5
99630|0.48611
230706|0.23611
230708|0.11111
230711|0.33333
230714|0.18056
230717|0.72222
99646|0.875
99648|0.5
99649|0.375
230723|0.56944
99651|0.5
230726|0.5
99656|0.55556
230730|0.41667
99660|0.68056
230732|0.56944
99661|0.77778
230735|0.72222
230736|0.77778
230740|0.375
230742|0.625
230743|0.55556
99673|0.33333
99676|0.70833
230749|0.86111
99682|0.55556
99685|0.5
230759|0.77778
230761|0.65278
99690|0.47222
230773|0.43056
99701|0.38889
230775|0.5
230777|0.055556
230779|0.5
99709|0.84722
230784|0.26389
99715|0.88889
99718|0.63889
230792|0.59722
230794|0.5
99723|0.70833
99731|0.5
230806|0.13889
230808|0.69444
99739|0.5
230813|0.55556
99742|0.5
230814|0.45833
99744|0.5
230826|0.69444
230828|0.5
99756|0.69444
230830|0.31944
230832|0.31944
230834|0.20833
99766|0.83333
99772|0.45833
230846|0.5
230852|0.38889
99781|0.56944
230854|0.33333
99783|0.83333
99784|0.80556
230855|0.30556
230858|0.52778
99793|0.68056
230867|0.51389
230868|0.61111
99795|0.84722
99804|0.875
99809|0.75
99811|0.80556
99812|0.70833
99816|0.44444
230889|0.5
99822|0.75
230895|0.51389
230897|0.29167
99825|0.66667
230904|0.5
99833|0.29167
99837|0.31944
99838|0.5
230911|0.38889
230912|0.31944
99851|0.83333
99852|0.58333
230925|0.44444
99858|0.625
230938|0.44444
99868|0.81944
99871|0.59722
230946|0.125
230952|0.38889
99880|0.61111
99882|0.56944
99883|0.63889
230955|0.52778
230963|0.41667
230966|0.38889
99898|0.36111
230971|0.51389
99901|0.5
230973|0.44444
230975|0.45833
99906|0.51389
99908|0.5
99909|0.40278
230982|0.44444
99914|0.31944
99918|0.51389
230992|0.27778
230994|0.63889
230995|0.66667
230996|0.77778
230997|0.36111
99925|0.30556
99929|0.47222
231007|0.5
231008|0.5
99939|0.51389
231013|0.61111
231016|0.38889
99945|0.5
231019|0.31944
231022|0.44444
231025|0.68056
231026|0.76389
231032|0.5
231035|0.25
231037|0.5
99968|0.5
231047|0.5
231050|0.5
99980|0.5
99981|0.41667
99982|0.70833
231054|0.56944
231059|0.52778
99989|0.54167
100001|0.72222
100005|0.31944
231081|0.5
100010|0.70833
231083|0.65278
231084|0.83333
100009|0.68056
100014|0.27778
100016|0.40278
100019|0.44444
100020|0.40278
231094|0.18056
100025|0.29167
100026|0.51389
100029|0.52778
231102|0.40278
231106|0.41667
231107|0.44444
231108|0.45833
231111|0.68056
231112|0.83333
231114|0.75
231115|0.77778
231116|0.875
100050|0.76389
100052|0.52778
100054|0.81944
100055|0.63889
231129|0.58333
100059|0.66667
231136|0.44444
231138|0.5
100070|0.81944
231143|0.41667
100076|0.66667
100086|0.51389
100094|0.84722
100095|0.38889
100097|0.61111
100099|0.54167
231175|0.5
231178|0.52778
100107|0.41667
231180|0.5
100110|0.51389
100111|0.83333
231184|0.55556
100113|0.52778
100117|0.75
100120|0.66667
231197|0.83333
231198|0.52778
100128|0.72222
231207|0.38889
231209|0.26389
231210|0.625
231213|0.58333
231223|0.59722
231225|0.70833
100158|0.52778
100160|0.52778
231234|0.375
100163|0.75
231236|0.47222
100165|0.43056
100167|0.5
231241|0.44444
231246|0.59722
100176|0.5
231252|0.30556
231254|0.51389
231255|0.22222
100184|0.61111
100185|0.63889
231258|0.31944
231259|0.31944
100187|0.5
231261|0.5
100188|0.55556
231264|0.52778
231267|0.80556
231272|0.81944
100201|0.70833
100202|0.76389
231276|0.77778
231278|0.70833
231280|0.27778
100209|0.66667
231284|0.5
231285|0.72222
100221|0.54167
100223|0.76389
100224|0.27778
231297|0.51389
100229|0.58333
231301|0.083333
100235|0.77778
231308|0.5
100241|0.83333
231314|0.33333
231318|0.58333
100252|0.5
231325|0.5
231324|0.75
231326|0.66667
231331|0.68056
100265|0.81944
231338|0.055556
100268|0.55556
100271|0.73611
231344|0.27778
231346|0.5
231347|0.54167
100277|0.77778
231353|0.375
100281|0.61111
231354|0.5
231355|0.20833
231360|0.93056
231361|0.5
100290|0.83333
231363|0.5
100291|0.73611
100295|0.47222
231368|0.66667
100296|0.31944
100297|0.55556
100303|0.5
231375|0.30556
231379|0.47222
100313|0.72222
100314|0.56944
231389|0.61111
231399|0.76389
100331|0.59722
100332|0.79167
100336|0.73611
100338|0.69444
100340|0.5
231413|0.36111
100341|0.5
100344|0.55556
100345|0.63889
231422|0.47222
231428|0.79167
231431|0.41667
100360|0.79167
231436|0.76389
100365|0.56944
100367|0.61111
100370|0.65278
231443|0.5
231448|0.11111
100381|0.30556
231453|0.86111
100383|0.59722
100384|0.88889
100387|0.52778
231460|0.27778
231468|0.27778
231472|0.38889
100403|0.68056
100404|0.34722
231475|0.18056
100409|0.70833
100413|0.66667
231485|0.5
231493|0.73611
231495|0.80556
100425|0.48611
100426|0.72222
100428|0.79167
231501|0.22222
231506|0.75
231509|0.23611
231510|0.77778
231511|0.72222
100438|0.72222
231514|0.38889
100443|0.5
231520|0.36111
100448|0.38889
231522|0.16667
100451|0.59722
231524|0.69444
231527|0.55556
231529|0.56944
100460|0.51389
231532|0.5
100465|0.61111
231538|0.29167
100470|0.83333
231542|0.44444
100473|0.38889
100474|0.59722
231548|0.54167
231550|0.055556
100478|0.66667
231551|0.63889
100483|0.76389
231559|0.79167
231560|0.51389
100489|0.61111
100488|0.5
231567|0.55556
100500|0.81944
231577|0.33333
100507|0.81944
100511|0.5
231583|0.5
100514|0.51389
100516|0.5
231590|0.5
231594|0.61111
231596|0.41667
231599|0.66667
231606|0.55556
100535|0.5
231608|0.44444
100541|0.625
231615|0.44444
100543|0.65278
100547|0.5
231625|0.76389
100554|0.70833
231626|0.5
100556|0.5
100562|0.65278
100566|0.77778
231638|0.22222
100570|0.75
100574|0.88889
231650|0.69444
231651|0.61111
100580|0.63889
231655|0.5
100585|0.44444
231660|0.40278
100588|0.55556
100590|0.5
231663|0.77778
100594|0.75
100597|0.56944
231672|0.18056
100600|0.69444
231675|0.75
100611|0.66667
100616|0.66667
100618|0.51389
231690|0.55556
100623|0.375
231698|0.75
100627|0.76389
100628|0.58333
100633|0.52778
231711|0.51389
100645|0.58333
100647|0.70833
231720|0.5
231725|0.5
231726|0.45833
231727|0.31944
100656|0.5
231731|0.52778
231732|0.5
231733|0.61111
100661|0.59722
100663|0.55556
231736|0.51389
100662|0.44444
231740|0.5
100669|0.36111
231741|0.5
231749|0.51389
231750|0.5
100680|0.5
231754|0.27778
100684|0.61111
100687|0.68056
231760|0.63889
231773|0.22222
231774|0.69444
100703|0.52778
100705|0.5
100708|0.48611
231780|0.83333
100711|0.40278
231784|0.55556
231795|0.55556
100724|0.68056
100728|0.56944
100729|0.56944
100732|0.5
100733|0.63889
231808|0.13889
100739|0.66667
231812|0.15278
231814|0.56944
231821|0.54167
231829|0.84722
100758|0.31944
100764|0.45833
231838|0.44444
231840|0.55556
231845|0.61111
231848|0.51389
231850|0.5
100778|0.80556
100780|0.66667
231860|0.027778
231862|0.097222
231863|0.5
