234791|0.44444
234793|0.51389
234794|0.083333
234795|0.15278
234796|0.55556
234797|0.58333
234798|0.70833
234799|0.66667
234800|0.5
234801|0.31944
234802|0.5
234804|0.33333
234805|0.5
234806|0.38889
234807|0.44444
234809|0.44444
234810|0.40278
234811|0.65278
234813|0.45833
234814|0.36111
234815|0.41667
234816|0.5
234817|0.93056
234818|0.86111
234819|0.15278
234820|0.5
234822|0.5
234824|0.18056
234825|0.34722
234826|0.19444
234828|0.375
234829|0.63889
234830|0.30556
234832|0.66667
234833|0.48611
234834|0.31944
234835|0.44444
234838|0.23611
234839|0.22222
234840|0.16667
234841|0.5
234842|0.5
234844|0.5
234845|0.5
234847|0.43056
234849|0.54167
234850|0.79167
234851|0.83333
234852|0.29167
234853|0.25
234854|0.16667
234855|0.5
234856|0.16667
234857|0.13889
234859|0.83333
234861|0.11111
234862|0.375
234864|0.61111
234865|0.45833
234866|0.44444
234869|0.61111
234870|0.48611
234871|0.54167
234872|0.54167
234873|0.59722
234874|0.5
234875|0.48611
234876|0.59722
234877|0.58333
234879|0.5
234880|0.44444
234882|0.41667
234883|0.5
234884|0.5
234886|0.47222
234887|0.44444
234888|0.58333
234890|0.52778
234891|0.19444
234892|0.27778
234894|0.65278
234895|0.38889
234896|0.25
234897|0.30556
234899|0.5
234900|0.70833
234901|0.61111
234902|0.55556
234904|0.625
234905|0.77778
234906|0.41667
234907|0.625
234908|0.38889
234909|0.38889
234911|0.75
234912|0.68056
234913|0.80556
234914|0.73611
234916|0.83333
234917|0.73611
234918|0.47222
234920|0.5
234921|0.54167
234922|0.34722
234923|0.36111
234924|0.5
234925|0.44444
234927|0.54167
234930|0.5
234931|0.81944
234932|0.73611
234934|0.5
234935|0.5
234937|0.80556
234938|0.38889
234939|0.34722
234940|0.47222
234941|0.5
234943|0.5
234945|0.069444
234946|0.27778
234947|0.097222
234948|0.18056
234949|0.51389
234950|0.5
234951|0.55556
234952|0.72222
234954|0.055556
234955|0.13889
234956|0.36111
234963|0.63889
234964|0.52778
234965|0.56944
234966|0.5
234967|0.44444
234968|0.47222
234969|0.54167
234970|0.52778
234971|0.48611
234972|0.5
234974|0.55556
234975|0.55556
234976|0.125
234977|0.69444
234978|0.65278
234979|0.61111
234980|0.54167
234981|0.66667
234982|0.44444
234983|0.44444
234984|0.27778
234985|0.31944
234986|0.44444
234987|0.41667
234988|0.41667
234989|0.375
234991|0.81944
234992|0.5
234993|0.5
234995|0.69444
234996|0.63889
234997|0.59722
234998|0.72222
234999|0.65278
235000|0.5
235001|0.5
235003|0.40278
235005|0.44444
235006|0.48611
235007|0.5
235010|0.77778
235011|0.81944
235013|0.65278
235014|0.41667
235015|0.55556
235016|0.375
235017|0.48611
235018|0.5
235019|0.083333
235021|0.55556
235023|0.56944
235024|0.36111
235025|0.22222
235026|0.55556
235027|0.47222
235028|0.5
235029|0.44444
235032|0.30556
235034|0.26389
235035|0.66667
235036|0.83333
235037|0.55556
235040|0.61111
235041|0.52778
235042|0.51389
235043|0.58333
235045|0.52778
235046|0.55556
235047|0.88889
235048|0.52778
235050|0.75
235051|0.75
235052|0.55556
235053|0.47222
235055|0.33333
235056|0.40278
235057|0.26389
235058|0.34722
235059|0.47222
235060|0.44444
235062|0.73611
235063|0.5
235064|0.59722
235065|0.5
235068|0.26389
235070|0.44444
235071|0.5
235072|0.5
235075|0.36111
235076|0.56944
235077|0.48611
235078|0.375
235079|0.55556
235080|0.5
235081|0.51389
235082|0.26389
235083|0.30556
235084|0.5
235086|0.5
235087|0.72222
235088|0.80556
235089|0.79167
235090|0.68056
235091|0.80556
235092|0.375
235094|0.65278
235095|0.40278
235096|0.77778
235097|0.27778
235098|0.66667
235099|0.45833
235100|0.72222
235101|0.81944
235103|0.5
235105|0.22222
235106|0.23611
235107|0.5
235108|0.5
235109|0.5
235110|0.5
235111|0.5
235112|0.72222
235114|0.30556
235116|0.36111
235117|0.44444
235118|0.75
235119|0.48611
235120|0.58333
235121|0.33333
235122|0.61111
235123|0.44444
235124|0.44444
235125|0.27778
235127|0.38889
235129|0.48611
235130|0.5
235132|0.38889
235134|0.66667
235135|0.5
235138|0.5
235139|0.22222
235142|0.27778
235144|0.5
235146|0.77778
235148|0.41667
235149|0.5
235150|0.51389
235151|0.65278
235153|0.70833
235154|0.52778
235156|0.5
235158|0.80556
235160|0.5
235161|0.5
235162|0.069444
235163|0.58333
235164|0.84722
235166|0.30556
235167|0.27778
235168|0.22222
235169|0.5
235170|0.55556
235171|0.55556
235172|0.34722
235173|0.30556
235175|0.38889
235176|0.90278
235177|0.83333
235178|0.91667
235179|0.47222
235180|0.29167
235182|0.36111
235183|0.23611
235184|0.44444
235186|0.54167
235187|0.51389
235188|0.27778
235189|0.23611
235190|0.45833
235191|0.5
235192|0.70833
235193|0.91667
235195|0.61111
235196|0.5
235197|0.48611
235198|0.38889
235200|0.30556
235201|0.79167
235202|0.72222
235203|0.51389
235204|0.5
235205|0.16667
235207|0.33333
235208|0.38889
235209|0.30556
235210|0.34722
235211|0.45833
235212|0.5
235213|0.26389
235214|0.29167
235215|0.375
235216|0.069444
235217|0.5
235218|0.61111
235219|0.055556
235220|0.5
235222|0.55556
235223|0.5
235224|0.375
235225|0.0
235226|0.11111
235227|0.72222
235228|0.5
235229|0.5
235230|0.41667
235231|0.625
235233|0.5
235234|0.51389
235238|0.55556
235239|0.5
235241|0.83333
235242|0.5
235244|0.26389
235245|0.30556
235246|0.70833
235249|0.73611
235250|0.70833
235251|0.66667
235252|0.65278
235254|0.69444
235255|0.51389
235256|0.55556
235257|0.55556
235258|0.5
235260|0.5
235261|0.15278
235262|0.16667
235263|0.58333
235264|0.47222
235265|0.38889
235266|0.36111
235267|0.5
235268|0.11111
235269|0.31944
235270|0.5
235271|0.5
235272|0.61111
235273|0.44444
235275|0.5
235276|0.33333
235277|0.70833
235278|0.80556
235279|0.38889
235280|0.34722
235281|0.61111
235282|0.29167
235283|0.5
235284|0.51389
235285|0.5
235286|0.5
235287|0.5
235288|0.55556
235290|0.5
235291|0.48611
235292|0.5
235293|0.5
235294|0.19444
235296|0.30556
235298|0.72222
235299|0.77778
235300|0.80556
235301|0.51389
235302|0.5
235303|0.52778
235304|0.51389
235305|0.66667
235306|0.86111
235308|0.5
235309|0.5
235310|0.29167
235311|0.58333
235312|0.5
235313|0.5
235314|0.375
235315|0.31944
235316|0.86111
235318|0.5
235319|0.38889
235320|0.61111
235321|0.51389
235322|0.027778
235323|0.34722
235324|0.86111
235328|0.55556
235330|0.16667
235331|0.11111
235332|0.55556
235333|0.125
235334|0.15278
235335|0.36111
235336|0.375
235337|0.61111
235338|0.27778
235339|0.51389
235340|0.5
235341|0.69444
235342|0.083333
235343|0.38889
235344|0.43056
235346|0.54167
235347|0.72222
235348|0.11111
235349|0.61111
235350|0.55556
235351|0.5
235352|0.5
235353|0.43056
235354|0.5
235355|0.76389
235356|0.5
235358|0.27778
235359|0.72222
235360|0.72222
235361|0.625
235362|0.55556
235363|0.5
235364|0.44444
235365|0.41667
235366|0.5
235367|0.30556
235368|0.44444
235369|0.40278
235370|0.45833
235371|0.5
235372|0.5
235373|0.61111
235374|0.625
235376|0.5
235377|0.45833
235378|0.31944
235380|0.73611
235382|0.88889
235383|0.5
235384|0.56944
235385|0.45833
235386|0.56944
235387|0.76389
235389|0.25
235390|0.61111
235391|0.58333
235392|0.5
235393|0.45833
235394|0.61111
235395|0.79167
235397|0.013889
235398|0.125
235400|0.15278
235401|0.40278
235403|0.40278
235404|0.5
235405|0.81944
235406|0.83333
235407|0.88889
235408|0.70833
235409|0.59722
235410|0.47222
235411|0.77778
235412|0.88889
235414|0.26389
235415|0.22222
235416|0.16667
235417|0.23611
235418|0.31944
235419|0.31944
235420|0.44444
235421|0.5
235422|0.69444
235423|0.83333
235424|0.16667
235425|0.16667
235426|0.25
235427|0.31944
235428|0.61111
235429|0.5
235431|0.27778
235433|0.84722
235434|0.52778
235435|0.34722
235436|0.52778
235437|0.58333
235438|0.43056
235440|0.79167
235442|0.59722
235443|0.54167
235444|0.52778
235445|0.55556
235446|0.75
235448|0.5
235449|0.5
235451|0.56944
235452|0.5
235453|0.58333
235454|0.5
235455|0.54167
235457|0.5
235458|0.48611
235459|0.44444
235460|0.16667
235461|0.5
235462|0.44444
235463|0.44444
235465|0.5
235466|0.15278
235467|0.34722
235468|0.22222
235469|0.5
235470|0.5
235471|0.44444
235472|0.43056
235473|0.5
235475|0.69444
235476|0.44444
235477|0.36111
235479|0.43056
235480|0.33333
235481|0.34722
235482|0.27778
235483|0.5
235485|0.56944
235486|0.18056
235487|0.5
235488|0.47222
235489|0.5
235490|0.5
235491|0.5
235493|0.40278
235494|0.75
235495|0.55556
235497|0.5
235498|0.5
235499|0.56944
235500|0.38889
235501|0.56944
235502|0.5
235503|0.40278
235506|0.375
235508|0.5
235509|0.80556
235512|0.51389
235513|0.36111
235514|0.15278
235515|0.61111
235516|0.30556
235517|0.125
235519|0.5
235521|0.72222
235522|0.44444
235523|0.55556
235524|0.44444
235526|0.58333
235527|0.56944
235528|0.66667
235529|0.52778
235530|0.16667
235531|0.33333
235533|0.625
235535|0.73611
235536|0.61111
235537|0.375
235538|0.38889
235539|0.38889
235540|0.38889
235541|0.43056
235542|0.34722
235543|0.61111
235544|0.041667
235545|0.125
235546|0.73611
235547|0.18056
235548|0.27778
235549|0.55556
235550|0.23611
235551|0.40278
235554|0.69444
235556|0.44444
235557|0.5
235558|0.38889
235559|0.27778
235560|0.77778
235561|0.47222
235562|0.38889
235563|0.59722
235565|0.29167
235566|0.31944
235568|0.38889
235569|0.38889
235571|0.22222
235572|0.27778
235573|0.27778
235574|0.69444
235575|0.68056
235576|0.38889
235577|0.76389
235578|0.5
235580|0.5
235583|0.5
235584|0.5
235585|0.5
235586|0.44444
235587|0.54167
235588|0.51389
235590|0.47222
235591|0.23611
235592|0.5
235593|0.77778
235595|0.38889
235596|0.27778
235598|0.5
235599|0.5
235600|0.47222
235601|0.5
235602|0.45833
235603|0.45833
235604|0.22222
235605|0.36111
235606|0.54167
235607|0.5
235610|0.18056
235612|0.36111
235613|0.27778
235614|0.63889
235615|0.54167
235616|0.41667
235617|0.55556
235619|0.75
235620|0.11111
235623|0.41667
235624|0.45833
235626|0.30556
235627|0.5
235629|0.56944
235630|0.72222
235631|0.5
235632|0.51389
235633|0.5
235634|0.34722
235635|0.86111
235636|0.5
235637|0.5
235639|0.55556
235640|0.26389
235641|0.47222
235643|0.88889
235644|0.5
235645|0.38889
235646|0.33333
235647|0.31944
235648|0.26389
235649|0.20833
235650|0.72222
235651|0.81944
235652|0.79167
235653|0.75
235655|0.875
235657|0.69444
235658|0.69444
235659|0.61111
235660|0.5
235661|0.79167
235662|0.77778
235663|0.29167
235664|0.34722
235665|0.70833
235666|0.5
235667|0.55556
235668|0.51389
235669|0.55556
235670|0.73611
235671|0.40278
235672|0.48611
235673|0.54167
235674|0.5
235676|0.5
235677|0.45833
235678|0.44444
235679|0.40278
235680|0.083333
235681|0.11111
235682|0.38889
235684|0.22222
235686|0.55556
235687|0.55556
235688|0.54167
235689|0.5
235690|0.27778
235691|0.45833
235692|0.61111
235693|0.72222
235694|0.625
235696|0.34722
235697|0.33333
235698|0.36111
235699|0.43056
235702|0.61111
235703|0.27778
235704|0.29167
235705|0.30556
235707|0.625
235708|0.41667
235709|0.65278
235710|0.66667
235712|0.5
235713|0.47222
235714|0.33333
235715|0.56944
235716|0.5
235717|0.5
235718|0.56944
235720|0.45833
235721|0.75
235722|0.79167
235723|0.61111
235724|0.54167
235725|0.61111
235726|0.75
235727|0.5
235728|0.38889
235730|0.83333
235731|0.90278
235732|0.69444
235733|0.38889
235734|0.5
235735|0.5
235736|0.54167
235738|0.52778
235740|0.11111
235741|0.51389
235742|0.625
235744|0.15278
235745|0.41667
235746|0.29167
235747|0.27778
235748|0.33333
235751|0.79167
235752|0.83333
235753|0.47222
235754|0.069444
235755|0.5
235756|0.22222
235757|0.5
235758|0.5
235759|0.5
235761|0.5
235762|0.5
235763|0.5
235764|0.5
235766|0.5
235767|0.5
235768|0.5
235769|0.5
235770|0.097222
235771|0.5
235772|0.55556
235773|0.5
235774|0.44444
235776|0.5
235778|0.5
235779|0.47222
235782|0.66667
235783|0.65278
235784|0.79167
235785|0.33333
235786|0.77778
235787|0.5
235788|0.61111
235790|0.5
235791|0.5
235792|0.55556
235793|0.38889
235794|0.13889
235795|0.5
235796|0.65278
235797|0.19444
235798|0.22222
235799|0.5
235800|0.47222
235801|0.41667
235802|0.097222
235804|0.16667
235805|0.23611
235806|0.61111
235807|0.47222
235808|0.44444
235809|0.36111
235810|0.30556
235811|0.5
235812|0.44444
235813|0.5
235814|0.44444
235815|0.38889
235816|0.44444
235817|0.38889
235820|0.36111
235821|0.18056
235823|0.16667
235824|0.375
235825|0.27778
235826|0.27778
235827|0.5
235828|0.5
235829|0.23611
235830|0.44444
235831|0.73611
235832|0.5
235833|0.45833
235834|0.94444
235835|0.20833
235836|0.61111
235838|0.69444
235839|0.41667
235841|0.65278
235842|0.51389
235843|0.16667
235844|0.29167
235846|0.40278
235847|0.5
235848|0.23611
235849|0.43056
235851|0.61111
235852|0.625
235853|0.5
235854|0.375
235855|0.25
235857|0.19444
235858|0.5
235859|0.44444
235860|0.55556
235862|0.375
235863|0.51389
235865|0.79167
235866|0.54167
235867|0.38889
235870|0.73611
235871|0.22222
235872|0.13889
235873|0.15278
235874|0.73611
235875|0.125
235877|0.5
235878|0.375
235879|0.44444
235880|0.81944
235881|0.19444
235883|0.44444
235884|0.5
235886|0.54167
235887|0.69444
235888|0.88889
235889|0.69444
235890|0.22222
235891|0.43056
235892|0.27778
235893|0.43056
235895|0.38889
235897|0.66667
235898|0.47222
235899|0.83333
235900|0.69444
235901|0.72222
235903|0.77778
235904|0.88889
235907|0.5
235908|0.61111
235909|0.5
235910|0.15278
235912|0.38889
235913|0.18056
235914|0.33333
235915|0.61111
235916|0.625
235919|0.5
235920|0.25
235921|0.5
235922|0.40278
235923|0.31944
235924|0.93056
235925|0.5
235926|0.29167
235927|0.56944
235929|0.5
235931|0.54167
235932|0.66667
235933|0.47222
235935|0.625
235936|0.55556
235939|0.81944
235940|0.15278
235941|0.77778
235942|0.0
235943|0.79167
235944|0.58333
235946|0.69444
235947|0.083333
235948|0.125
235949|0.30556
235950|0.75
235951|0.22222
235952|0.76389
235953|0.63889
235954|0.75
235955|0.34722
235956|0.43056
235957|0.41667
235958|0.70833
235959|0.51389
235960|0.73611
235961|0.5
235962|0.5
235963|0.375
235964|0.097222
235965|0.45833
235966|0.5
235967|0.5
235968|0.375
235970|0.34722
235971|0.013889
235972|0.72222
235974|0.5
235975|0.79167
235977|0.66667
235978|0.5
235979|0.52778
235981|0.44444
235982|0.5
235983|0.5
235984|0.5
235985|0.72222
235987|0.54167
235989|0.5
235990|0.58333
235991|0.56944
235992|0.52778
235994|0.22222
235995|0.5
235996|0.63889
235997|0.55556
235998|0.59722
236000|0.5
236001|0.44444
236002|0.625
236003|0.5
236004|0.41667
236005|0.44444
236006|0.48611
236007|0.29167
236009|0.47222
236010|0.36111
236012|0.22222
236013|0.5
236014|0.38889
236015|0.069444
236016|0.5
236017|0.66667
236018|0.5
236019|0.43056
236020|0.41667
236023|0.90278
236024|0.33333
236025|0.5
236027|0.26389
236029|0.58333
236030|0.5
236031|0.59722
236032|0.66667
236034|0.72222
236035|0.43056
236036|0.125
236037|0.11111
236038|0.52778
236039|0.75
236040|0.76389
236041|0.55556
236042|0.58333
236043|0.61111
236044|0.72222
236045|0.5
236047|0.5
236049|0.45833
236051|0.52778
236052|0.22222
236053|0.55556
236054|0.61111
236055|0.41667
236056|0.73611
236057|0.40278
236058|0.19444
236059|0.66667
236060|0.36111
236061|0.5
236063|0.41667
236064|0.5
236065|0.68056
236066|0.55556
236067|0.5
236068|0.69444
236069|0.52778
236070|0.47222
236071|0.41667
236073|0.41667
236074|0.61111
236075|0.55556
236076|0.69444
236078|0.5
236079|0.55556
236080|0.48611
236081|0.54167
236082|0.44444
236083|0.41667
236084|0.45833
236085|0.36111
236086|0.38889
236088|0.16667
236089|0.65278
236090|0.70833
236092|0.5
236093|0.5
236094|0.33333
236097|0.80556
236098|0.13889
236099|0.63889
236100|0.59722
236101|0.66667
236102|0.77778
236103|0.75
236104|0.5
236105|0.38889
236107|0.61111
236108|0.48611
236109|0.18056
236111|0.83333
236113|0.72222
236115|0.73611
236118|0.30556
236119|0.52778
236122|0.43056
236123|0.36111
236124|0.52778
236125|0.27778
236126|0.5
236128|0.5
236129|0.76389
236130|0.58333
236131|0.63889
236132|0.55556
236133|0.40278
236134|0.22222
236135|0.30556
236136|0.52778
236137|0.26389
236138|0.33333
236139|0.27778
236140|0.097222
236141|0.5
236142|0.5
236143|0.5
236144|0.5
236145|0.45833
236146|0.41667
236147|0.65278
236148|0.5
236149|0.5
236150|0.44444
236152|0.59722
236154|0.83333
236155|0.41667
236158|0.52778
236159|0.19444
236160|0.40278
236162|0.55556
236163|0.375
236164|0.86111
236165|0.83333
236169|0.25
236170|0.84722
236171|0.625
236172|0.51389
236173|0.34722
236174|0.013889
236175|0.44444
236176|0.81944
236177|0.51389
236178|0.56944
236179|0.56944
236180|0.52778
236181|0.77778
236182|0.625
236183|0.125
236184|0.5
236185|0.40278
236186|0.63889
236187|0.80556
236188|0.44444
236189|0.055556
236190|0.11111
236191|0.56944
236192|0.68056
236193|0.63889
236194|0.40278
236195|0.5
236197|0.65278
236199|0.5
236200|0.69444
236202|0.55556
236203|0.66667
236204|0.5
236205|0.55556
236206|0.65278
236207|0.76389
236209|0.70833
236210|0.5
236211|0.69444
236212|0.81944
236213|0.83333
236215|0.65278
236216|0.20833
236217|0.83333
236218|0.44444
236219|0.5
236221|0.5
236223|0.61111
236225|0.52778
236226|0.31944
236227|0.41667
236228|0.55556
236229|0.5
236230|0.75
236231|0.5
236232|0.80556
236233|0.61111
236234|0.52778
236236|0.11111
236238|0.55556
236239|0.68056
236240|0.61111
236242|0.5
236244|0.36111
236245|0.5
236247|0.375
236248|0.5
236249|0.5
236250|0.52778
236252|0.5
236253|0.52778
236254|0.5
236255|0.16667
236256|0.5
236257|0.26389
236258|0.55556
236259|0.31944
236262|0.25
236263|0.5
236264|0.59722
236265|0.41667
236266|0.5
236267|0.52778
236270|0.38889
236271|0.44444
236272|0.5
236273|0.59722
236274|0.47222
236276|0.31944
236277|0.66667
236278|0.75
236279|0.16667
236280|0.88889
236281|0.27778
236282|0.38889
236284|0.23611
236285|0.55556
236286|0.55556
236289|0.5
236290|0.5
236291|0.55556
236292|0.61111
236293|0.875
236294|0.51389
236295|0.47222
236296|0.5
236297|0.66667
236299|0.5
236301|0.51389
236302|0.5
236303|0.5
236304|0.5
236307|0.58333
236308|0.5
236309|0.54167
236310|0.51389
236312|0.5
236313|0.5
236314|0.44444
236315|0.5
236316|0.5
236318|0.48611
236319|0.5
236320|0.58333
236323|0.56944
236325|0.875
236327|0.59722
236328|0.43056
236330|0.29167
236331|0.58333
236332|0.5
236334|0.40278
236336|0.5
236337|0.44444
236339|0.5
236340|0.77778
236342|0.55556
236343|0.5
236344|0.81944
236345|0.72222
236347|0.72222
236349|0.72222
236350|0.31944
236351|0.22222
236352|0.70833
236355|0.77778
236357|0.29167
236359|0.15278
236360|0.44444
236362|0.75
236363|0.52778
236364|0.38889
236365|0.81944
236366|0.65278
236367|0.55556
236368|0.63889
236369|0.20833
236370|0.5
236371|0.40278
236373|0.65278
236374|0.5
236375|0.5
236376|0.27778
236377|0.40278
236378|0.125
236379|0.5
236380|0.48611
236382|0.13889
236383|0.59722
236384|0.45833
236386|0.58333
236387|0.16667
236388|0.5
236389|0.5
236390|0.68056
236391|0.61111
236392|0.61111
236393|0.5
236394|0.5
236396|0.5
236397|0.65278
236400|0.59722
236402|0.25
236403|0.45833
236405|0.77778
236406|0.5
236407|0.69444
236408|0.5
236411|0.625
236412|0.70833
236414|0.38889
236415|0.77778
236416|0.5
236417|0.68056
236418|0.54167
236419|0.83333
236420|0.80556
236421|0.44444
236422|0.55556
236424|0.66667
236427|0.69444
236428|0.54167
236429|0.54167
236430|0.44444
236431|0.86111
236432|0.45833
236433|0.51389
236434|0.29167
236435|0.69444
236436|0.097222
236437|0.86111
236438|0.26389
236439|0.47222
236441|0.66667
236442|0.56944
236443|0.56944
236446|0.54167
236447|0.93056
236448|0.625
236449|0.30556
236450|0.5
236451|0.5
236452|0.20833
236453|0.38889
236454|0.36111
236455|0.5
236456|0.23611
236457|0.86111
236459|0.51389
236460|0.375
236461|0.5
236463|0.26389
236464|0.72222
236465|0.40278
236466|0.48611
236468|0.44444
236471|0.18056
236472|0.36111
236473|0.86111
236474|0.72222
236475|0.40278
236476|0.38889
236477|0.33333
236478|0.48611
236479|0.54167
236480|0.5
236481|0.22222
236482|0.41667
236485|0.5
236487|0.55556
236488|0.44444
236489|0.56944
236492|0.51389
236493|0.83333
236494|0.61111
236495|0.31944
236496|0.83333
236497|0.55556
236498|0.23611
236499|0.375
236501|0.25
236502|0.48611
236503|0.75
236504|0.5
236505|0.13889
236506|0.33333
236507|0.29167
236508|0.29167
236511|0.55556
236512|0.31944
236513|0.54167
236515|0.52778
236516|0.33333
236517|0.73611
236518|0.5
236519|0.58333
